id,name,branch,location
940,Technological University (Maubin),Computer Engineering,Myanmar
941,Technological University (Maubin),Information Technology,Myanmar
942,Technological University (Maubin),Electronics and Communications Engineering,Myanmar
943,Technological University (Maubin),Mechanical Engineering,Myanmar
944,Technological University (Maubin),Electrical Engineering,Myanmar
945,Technological University (Maubin),Civil Engineering,Myanmar
946,Technological University (Pyay),Computer Science Engineering,Myanmar
947,Technological University (Pyay),Computer Engineering,Myanmar
948,Technological University (Pyay),Information Technology,Myanmar
949,Technological University (Pyay),Electronics and Communications Engineering,Myanmar
950,Technological University (Pyay),Mechanical Engineering,Myanmar
951,Technological University (Pyay),Electrical Engineering,Myanmar
952,Technological University (Pyay),Civil Engineering,Myanmar
953,Chindwin Technological University,Computer Science Engineering,Myanmar
954,Chindwin Technological University,Computer Engineering,Myanmar
955,Chindwin Technological University,Information Technology,Myanmar
956,Chindwin Technological University,Electronics and Communications Engineering,Myanmar
957,Chindwin Technological University,Mechanical Engineering,Myanmar
958,Chindwin Technological University,Electrical Engineering,Myanmar
959,Chindwin Technological University,Civil Engineering,Myanmar
960,University of Computer Studies (Yangon),Computer Science Engineering,Myanmar
961,University of Computer Studies (Yangon),Computer Engineering,Myanmar
962,University of Computer Studies (Yangon),Information Technology,Myanmar
963,University of Computer Studies (Yangon),Electronics and Communications Engineering,Myanmar
964,University of Computer Studies (Yangon),Mechanical Engineering,Myanmar
965,University of Computer Studies (Yangon),Electrical Engineering,Myanmar
966,University of Computer Studies (Yangon),Civil Engineering,Myanmar
967,University of Information Technology (Yangon),Computer Science Engineering,Myanmar
968,University of Information Technology (Yangon),Computer Engineering,Myanmar
969,University of Information Technology (Yangon),Information Technology,Myanmar
970,University of Information Technology (Yangon),Electronics and Communications Engineering,Myanmar
971,University of Information Technology (Yangon),Mechanical Engineering,Myanmar
972,University of Information Technology (Yangon),Electrical Engineering,Myanmar
973,University of Information Technology (Yangon),Civil Engineering,Myanmar
974,University of Technology (Yatanarpon Cyber City),Computer Science Engineering,Myanmar
975,University of Technology (Yatanarpon Cyber City),Computer Engineering,Myanmar
976,University of Technology (Yatanarpon Cyber City),Information Technology,Myanmar
977,University of Technology (Yatanarpon Cyber City),Electronics and Communications Engineering,Myanmar
978,University of Technology (Yatanarpon Cyber City),Mechanical Engineering,Myanmar
979,University of Technology (Yatanarpon Cyber City),Electrical Engineering,Myanmar
980,University of Technology (Yatanarpon Cyber City),Civil Engineering,Myanmar
981,Technological University (Hmawbi),Computer Science Engineering,Myanmar
982,Technological University (Hmawbi),Computer Engineering,Myanmar
983,Technological University (Hmawbi),Information Technology,Myanmar
984,Technological University (Hmawbi),Electronics and Communications Engineering,Myanmar
985,Technological University (Hmawbi),Mechanical Engineering,Myanmar
986,Technological University (Hmawbi),Electrical Engineering,Myanmar
987,Technological University (Hmawbi),Civil Engineering,Myanmar
988,Technological University (Taunggyi),Computer Science Engineering,Myanmar
989,Technological University (Taunggyi),Computer Engineering,Myanmar
990,Technological University (Taunggyi),Information Technology,Myanmar
991,Technological University (Taunggyi),Electronics and Communications Engineering,Myanmar
992,Technological University (Taunggyi),Mechanical Engineering,Myanmar
993,Technological University (Taunggyi),Electrical Engineering,Myanmar
994,Technological University (Taunggyi),Civil Engineering,Myanmar
995,Technological University (Myitkyina),Computer Science Engineering,Myanmar
996,Technological University (Myitkyina),Computer Engineering,Myanmar
997,Technological University (Myitkyina),Information Technology,Myanmar
998,Technological University (Myitkyina),Electronics and Communications Engineering,Myanmar
999,Technological University (Myitkyina),Mechanical Engineering,Myanmar
1000,Technological University (Myitkyina),Electrical Engineering,Myanmar
1001,Technological University (Myitkyina),Civil Engineering,Myanmar
1002,Technological University (Pathein),Computer Science Engineering,Myanmar
1003,Technological University (Pathein),Computer Engineering,Myanmar
1004,Technological University (Pathein),Information Technology,Myanmar
1005,Technological University (Pathein),Electronics and Communications Engineering,Myanmar
1006,Technological University (Pathein),Mechanical Engineering,Myanmar
1007,Technological University (Pathein),Electrical Engineering,Myanmar
1008,Technological University (Pathein),Civil Engineering,Myanmar
1009,Technological University (Loikaw),Computer Science Engineering,Myanmar
1010,Technological University (Loikaw),Computer Engineering,Myanmar
1011,Technological University (Loikaw),Information Technology,Myanmar
1012,Technological University (Loikaw),Electronics and Communications Engineering,Myanmar
1013,Technological University (Loikaw),Mechanical Engineering,Myanmar
1014,Technological University (Loikaw),Electrical Engineering,Myanmar
1015,Technological University (Loikaw),Civil Engineering,Myanmar
1016,Technological University (Magway),Computer Science Engineering,Myanmar
1017,Technological University (Magway),Computer Engineering,Myanmar
1018,Technological University (Magway),Information Technology,Myanmar
1019,Technological University (Magway),Electronics and Communications Engineering,Myanmar
1020,Technological University (Magway),Mechanical Engineering,Myanmar
1021,Technological University (Magway),Electrical Engineering,Myanmar
1022,Technological University (Magway),Civil Engineering,Myanmar
1023,Technological University (Lashio),Computer Science Engineering,Myanmar
1024,Technological University (Lashio),Computer Engineering,Myanmar
1025,Technological University (Lashio),Information Technology,Myanmar
1026,Technological University (Lashio),Electronics and Communications Engineering,Myanmar
1027,Technological University (Lashio),Mechanical Engineering,Myanmar
1028,Technological University (Lashio),Electrical Engineering,Myanmar
1029,Technological University (Lashio),Civil Engineering,Myanmar
1030,Technological University (Panglong),Computer Science Engineering,Myanmar
1031,Technological University (Panglong),Computer Engineering,Myanmar
1032,Technological University (Panglong),Information Technology,Myanmar
1033,Technological University (Panglong),Electronics and Communications Engineering,Myanmar
1034,Technological University (Panglong),Mechanical Engineering,Myanmar
1035,Technological University (Panglong),Electrical Engineering,Myanmar
1036,Technological University (Panglong),Civil Engineering,Myanmar
1037,Technological University (Kyaukse),Computer Science Engineering,Myanmar
1038,Technological University (Kyaukse),Computer Engineering,Myanmar
1039,Technological University (Kyaukse),Information Technology,Myanmar
1040,Technological University (Kyaukse),Electronics and Communications Engineering,Myanmar
1041,Technological University (Kyaukse),Mechanical Engineering,Myanmar
1042,Technological University (Kyaukse),Electrical Engineering,Myanmar
1043,Technological University (Kyaukse),Civil Engineering,Myanmar
1044,University of Peradeniya,Computer Science Engineering,Srilanka
1045,University of Peradeniya,Computer Engineering,Srilanka
1046,University of Peradeniya,Information Technology,Srilanka
1047,University of Peradeniya,Electronics and Communications Engineering,Srilanka
1048,University of Peradeniya,Mechanical Engineering,Srilanka
1049,University of Peradeniya,Electrical Engineering,Srilanka
1050,University of Peradeniya,Civil Engineering,Srilanka
1051,University of Moratuwa,Computer Science Engineering,Srilanka
1052,University of Moratuwa,Computer Engineering,Srilanka
1053,University of Moratuwa,Information Technology,Srilanka
1054,University of Moratuwa,Electronics and Communications Engineering,Srilanka
1055,University of Moratuwa,Mechanical Engineering,Srilanka
1056,University of Moratuwa,Electrical Engineering,Srilanka
1057,University of Moratuwa,Civil Engineering,Srilanka
1058,General Sir John Kotelawala Defence University,Computer Science Engineering,Srilanka
1059,General Sir John Kotelawala Defence University,Computer Engineering,Srilanka
1060,General Sir John Kotelawala Defence University,Information Technology,Srilanka
1061,General Sir John Kotelawala Defence University,Electronics and Communications Engineering,Srilanka
1062,General Sir John Kotelawala Defence University,Mechanical Engineering,Srilanka
1063,General Sir John Kotelawala Defence University,Electrical Engineering,Srilanka
1064,General Sir John Kotelawala Defence University,Civil Engineering,Srilanka
1065,University of Ruhuna,Computer Science Engineering,Srilanka
1066,University of Ruhuna,Computer Engineering,Srilanka
1067,University of Ruhuna,Information Technology,Srilanka
1068,University of Ruhuna,Electronics and Communications Engineering,Srilanka
1069,University of Ruhuna,Mechanical Engineering,Srilanka
1070,University of Ruhuna,Electrical Engineering,Srilanka
1071,University of Ruhuna,Civil Engineering,Srilanka
1072,South Eastern University of Sri Lanka,Computer Science Engineering,Srilanka
1073,South Eastern University of Sri Lanka,Computer Engineering,Srilanka
1074,South Eastern University of Sri Lanka,Information Technology,Srilanka
1075,South Eastern University of Sri Lanka,Electronics and Communications Engineering,Srilanka
1076,South Eastern University of Sri Lanka,Mechanical Engineering,Srilanka
1077,South Eastern University of Sri Lanka,Electrical Engineering,Srilanka
1078,South Eastern University of Sri Lanka,Civil Engineering,Srilanka
1079,Wayamba University,Computer Science Engineering,Srilanka
1080,Wayamba University,Computer Engineering,Srilanka
1081,Wayamba University,Information Technology,Srilanka
1082,Wayamba University,Electronics and Communications Engineering,Srilanka
1083,Wayamba University,Mechanical Engineering,Srilanka
1084,Wayamba University,Electrical Engineering,Srilanka
1085,Wayamba University,Civil Engineering,Srilanka
1086,Sabaragamuwa University of Sri Lanka,Computer Science Engineering,Srilanka
1087,Sabaragamuwa University of Sri Lanka,Computer Engineering,Srilanka
1088,Sabaragamuwa University of Sri Lanka,Information Technology,Srilanka
1089,Sabaragamuwa University of Sri Lanka,Electronics and Communications Engineering,Srilanka
1090,Sabaragamuwa University of Sri Lanka,Mechanical Engineering,Srilanka
1091,Sabaragamuwa University of Sri Lanka,Electrical Engineering,Srilanka
1092,Sabaragamuwa University of Sri Lanka,Civil Engineering,Srilanka
1093,University of Jaffna,Computer Science Engineering,Srilanka
1094,University of Jaffna,Computer Engineering,Srilanka
1095,University of Jaffna,Information Technology,Srilanka
1096,University of Jaffna,Electronics and Communications Engineering,Srilanka
1097,University of Jaffna,Mechanical Engineering,Srilanka
1098,University of Jaffna,Electrical Engineering,Srilanka
1099,University of Jaffna,Civil Engineering,Srilanka
1100,Uva Wellassa University,Computer Science Engineering,Srilanka
1101,Uva Wellassa University,Computer Engineering,Srilanka
1102,Uva Wellassa University,Information Technology,Srilanka
1103,Uva Wellassa University,Electronics and Communications Engineering,Srilanka
1104,Uva Wellassa University,Mechanical Engineering,Srilanka
1105,Uva Wellassa University,Electrical Engineering,Srilanka
1106,Uva Wellassa University,Civil Engineering,Srilanka
1107,University of Colombo,Computer Science Engineering,Srilanka
1108,University of Colombo,Computer Engineering,Srilanka
1109,University of Colombo,Information Technology,Srilanka
1110,University of Colombo,Electronics and Communications Engineering,Srilanka
1111,University of Colombo,Mechanical Engineering,Srilanka
1112,University of Colombo,Electrical Engineering,Srilanka
1113,University of Colombo,Civil Engineering,Srilanka
1114,Sri Lanka Institute of Information Technology,Computer Science Engineering,Srilanka
1115,Sri Lanka Institute of Information Technology,Computer Engineering,Srilanka
1116,Sri Lanka Institute of Information Technology,Information Technology,Srilanka
1117,Sri Lanka Institute of Information Technology,Electronics and Communications Engineering,Srilanka
1118,Sri Lanka Institute of Information Technology,Mechanical Engineering,Srilanka
1119,Sri Lanka Institute of Information Technology,Electrical Engineering,Srilanka
1120,Sri Lanka Institute of Information Technology,Civil Engineering,Srilanka
1121,Open University of Sri Lanka,Computer Science Engineering,Srilanka
1122,Open University of Sri Lanka,Computer Engineering,Srilanka
1123,Open University of Sri Lanka,Information Technology,Srilanka
1124,Open University of Sri Lanka,Electronics and Communications Engineering,Srilanka
1125,Open University of Sri Lanka,Mechanical Engineering,Srilanka
1126,Open University of Sri Lanka,Electrical Engineering,Srilanka
1127,Open University of Sri Lanka,Civil Engineering,Srilanka
1128,National School of Business Management,Computer Science Engineering,Srilanka
1129,National School of Business Management,Computer Engineering,Srilanka
1130,National School of Business Management,Information Technology,Srilanka
1131,National School of Business Management,Electronics and Communications Engineering,Srilanka
1132,National School of Business Management,Mechanical Engineering,Srilanka
1133,National School of Business Management,Electrical Engineering,Srilanka
1134,National School of Business Management,Civil Engineering,Srilanka
1135,Horizon Campus,Computer Science Engineering,Srilanka
1136,Horizon Campus,Computer Engineering,Srilanka
1137,Horizon Campus,Information Technology,Srilanka
1138,Horizon Campus,Electronics and Communications Engineering,Srilanka
1139,Horizon Campus,Mechanical Engineering,Srilanka
1140,Horizon Campus,Electrical Engineering,Srilanka
1141,Horizon Campus,Civil Engineering,Srilanka
1142,"Institute of Technology, University of Moratuwa",Computer Science Engineering,Srilanka
1143,"Institute of Technology, University of Moratuwa",Computer Engineering,Srilanka
1144,"Institute of Technology, University of Moratuwa",Information Technology,Srilanka
1145,"Institute of Technology, University of Moratuwa",Electronics and Communications Engineering,Srilanka
1146,"Institute of Technology, University of Moratuwa",Mechanical Engineering,Srilanka
1147,"Institute of Technology, University of Moratuwa",Electrical Engineering,Srilanka
1148,"Institute of Technology, University of Moratuwa",Civil Engineering,Srilanka
1149,Colombo International Nautical and Engineering College,Computer Science Engineering,Srilanka
1150,Colombo International Nautical and Engineering College,Computer Engineering,Srilanka
1151,Colombo International Nautical and Engineering College,Information Technology,Srilanka
1152,Colombo International Nautical and Engineering College,Electronics and Communications Engineering,Srilanka
1153,Colombo International Nautical and Engineering College,Mechanical Engineering,Srilanka
1154,Colombo International Nautical and Engineering College,Electrical Engineering,Srilanka
1155,Colombo International Nautical and Engineering College,Civil Engineering,Srilanka
1156,Aquinas College of Higher Studies,Computer Science Engineering,Srilanka
1157,Aquinas College of Higher Studies,Computer Engineering,Srilanka
1158,Aquinas College of Higher Studies,Information Technology,Srilanka
1159,Aquinas College of Higher Studies,Electronics and Communications Engineering,Srilanka
1160,Aquinas College of Higher Studies,Mechanical Engineering,Srilanka
1161,Aquinas College of Higher Studies,Electrical Engineering,Srilanka
1162,Aquinas College of Higher Studies,Civil Engineering,Srilanka
1163,Ocean University of Sri Lanka,Computer Science Engineering,Srilanka
1164,Ocean University of Sri Lanka,Computer Engineering,Srilanka
1165,Ocean University of Sri Lanka,Information Technology,Srilanka
1166,Ocean University of Sri Lanka,Electronics and Communications Engineering,Srilanka
1167,Ocean University of Sri Lanka,Mechanical Engineering,Srilanka
1168,Ocean University of Sri Lanka,Electrical Engineering,Srilanka
1169,Ocean University of Sri Lanka,Civil Engineering,Srilanka
1170,University of Vocational Technology,Computer Science Engineering,Srilanka
1171,University of Vocational Technology,Computer Engineering,Srilanka
1172,University of Vocational Technology,Information Technology,Srilanka
1173,University of Vocational Technology,Electronics and Communications Engineering,Srilanka
1174,University of Vocational Technology,Mechanical Engineering,Srilanka
1175,University of Vocational Technology,Electrical Engineering,Srilanka
1176,University of Vocational Technology,Civil Engineering,Srilanka
1177,Buddhist and Pali University,Computer Science Engineering,Srilanka
1178,Buddhist and Pali University,Computer Engineering,Srilanka
1179,Buddhist and Pali University,Information Technology,Srilanka
1180,Buddhist and Pali University,Electronics and Communications Engineering,Srilanka
1181,Buddhist and Pali University,Mechanical Engineering,Srilanka
1182,Buddhist and Pali University,Electrical Engineering,Srilanka
1183,Buddhist and Pali University,Civil Engineering,Srilanka
1184,Gampaha Wickramarachchi University,Computer Science Engineering,Srilanka
1185,Gampaha Wickramarachchi University,Computer Engineering,Srilanka
1186,Gampaha Wickramarachchi University,Information Technology,Srilanka
1187,Gampaha Wickramarachchi University,Electronics and Communications Engineering,Srilanka
1188,Gampaha Wickramarachchi University,Mechanical Engineering,Srilanka
1189,Gampaha Wickramarachchi University,Electrical Engineering,Srilanka
1190,Gampaha Wickramarachchi University,Civil Engineering,Srilanka
1191,University of Vavuniya,Computer Science Engineering,Srilanka
1192,University of Vavuniya,Computer Engineering,Srilanka
1193,University of Vavuniya,Information Technology,Srilanka
1194,University of Vavuniya,Electronics and Communications Engineering,Srilanka
1195,University of Vavuniya,Mechanical Engineering,Srilanka
1196,University of Vavuniya,Electrical Engineering,Srilanka
1197,University of Vavuniya,Civil Engineering,Srilanka
1198,Saegis Campus,Computer Science Engineering,Srilanka
1199,Saegis Campus,Computer Engineering,Srilanka
1200,Saegis Campus,Information Technology,Srilanka
1201,Saegis Campus,Electronics and Communications Engineering,Srilanka
1202,Saegis Campus,Mechanical Engineering,Srilanka
1203,Saegis Campus,Electrical Engineering,Srilanka
1204,Saegis Campus,Civil Engineering,Srilanka
1205,National Institute of Business Management,Computer Science Engineering,Srilanka
1206,National Institute of Business Management,Computer Engineering,Srilanka
1207,National Institute of Business Management,Information Technology,Srilanka
1208,National Institute of Business Management,Electronics and Communications Engineering,Srilanka
1209,National Institute of Business Management,Mechanical Engineering,Srilanka
1210,National Institute of Business Management,Electrical Engineering,Srilanka
1211,National Institute of Business Management,Civil Engineering,Srilanka
1212,KAATSU International University,Computer Science Engineering,Srilanka
1213,KAATSU International University,Computer Engineering,Srilanka
1214,KAATSU International University,Information Technology,Srilanka
1215,KAATSU International University,Electronics and Communications Engineering,Srilanka
1216,KAATSU International University,Mechanical Engineering,Srilanka
1217,KAATSU International University,Electrical Engineering,Srilanka
1218,KAATSU International University,Civil Engineering,Srilanka
1219,General Sir John Kotelawala Memorial University,Computer Science Engineering,Srilanka
1220,General Sir John Kotelawala Memorial University,Computer Engineering,Srilanka
1221,General Sir John Kotelawala Memorial University,Information Technology,Srilanka
1222,General Sir John Kotelawala Memorial University,Electronics and Communications Engineering,Srilanka
1223,General Sir John Kotelawala Memorial University,Mechanical Engineering,Srilanka
1224,General Sir John Kotelawala Memorial University,Electrical Engineering,Srilanka
1225,General Sir John Kotelawala Memorial University,Civil Engineering,Srilanka
1226,Lanka Hospitals Academy,Computer Science Engineering,Srilanka
1227,Lanka Hospitals Academy,Computer Engineering,Srilanka
1228,Lanka Hospitals Academy,Information Technology,Srilanka
1229,Lanka Hospitals Academy,Electronics and Communications Engineering,Srilanka
1230,Lanka Hospitals Academy,Mechanical Engineering,Srilanka
1231,Lanka Hospitals Academy,Electrical Engineering,Srilanka
1232,Lanka Hospitals Academy,Civil Engineering,Srilanka
1233,International College of Business and Technology,Computer Science Engineering,Srilanka
1234,International College of Business and Technology,Computer Engineering,Srilanka
1235,International College of Business and Technology,Information Technology,Srilanka
1236,International College of Business and Technology,Electronics and Communications Engineering,Srilanka
1237,International College of Business and Technology,Mechanical Engineering,Srilanka
1238,International College of Business and Technology,Electrical Engineering,Srilanka
1239,International College of Business and Technology,Civil Engineering,Srilanka
1240,Institute of Technological Studies,Computer Science Engineering,Srilanka
1241,Institute of Technological Studies,Computer Engineering,Srilanka
1242,Institute of Technological Studies,Information Technology,Srilanka
1243,Institute of Technological Studies,Electronics and Communications Engineering,Srilanka
1244,Institute of Technological Studies,Mechanical Engineering,Srilanka
1245,Institute of Technological Studies,Electrical Engineering,Srilanka
1246,Institute of Technological Studies,Civil Engineering,Srilanka
1247,Institute of Chartered Accountants of Sri Lanka,Computer Science Engineering,Srilanka
1248,Institute of Chartered Accountants of Sri Lanka,Computer Engineering,Srilanka
1249,Institute of Chartered Accountants of Sri Lanka,Information Technology,Srilanka
1250,Institute of Chartered Accountants of Sri Lanka,Electronics and Communications Engineering,Srilanka
1251,Institute of Chartered Accountants of Sri Lanka,Mechanical Engineering,Srilanka
1252,Institute of Chartered Accountants of Sri Lanka,Electrical Engineering,Srilanka
1253,Institute of Chartered Accountants of Sri Lanka,Civil Engineering,Srilanka
